,departure_location,arrival_location,departure_time,arrival_time,date,travel_duration,price,travel,travel_mean
84,Milan,Bari,20:25:00,22:05:00,2024-05-03,1.6666666666666667,45.09,Milan-Bari,plane
85,Milan,Pescara,05:45:00,06:55:00,2024-05-03,1.1666666666666667,34.09,Milan-Pescara,plane
92,Venice,Naples,08:25:00,09:45:00,2024-05-04,1.3333333333333333,147.39,Venice-Naples,plane
93,Venice,Naples,12:05:00,13:25:00,2024-05-04,1.3333333333333333,79.19,Venice-Naples,plane
94,Venice,Naples,20:00:00,21:20:00,2024-05-04,1.3333333333333333,147.39,Venice-Naples,plane
95,Venice,Bari,11:00:00,12:20:00,2024-05-04,1.3333333333333333,139.69,Venice-Bari,plane
96,Venice,Bari,18:45:00,20:05:00,2024-05-04,1.3333333333333333,139.69,Venice-Bari,plane
97,Milan,Naples,06:30:00,08:05:00,2024-05-04,1.5833333333333333,53.64,Milan-Naples,plane
98,Milan,Naples,07:50:00,09:15:00,2024-05-04,1.4166666666666667,72.3,Milan-Naples,plane
99,Milan,Naples,11:15:00,12:40:00,2024-05-04,1.4166666666666667,61.09,Milan-Naples,plane
100,Milan,Naples,13:35:00,15:10:00,2024-05-04,1.5833333333333333,34.09,Milan-Naples,plane
101,Milan,Naples,18:30:00,19:55:00,2024-05-04,1.4166666666666667,34.09,Milan-Naples,plane
102,Milan,Naples,21:00:00,22:35:00,2024-05-04,1.5833333333333333,34.09,Milan-Naples,plane
103,Milan,Pescara,07:00:00,08:10:00,2024-05-04,1.1666666666666667,34.09,Milan-Pescara,plane
104,Milan,Pescara,15:55:00,17:05:00,2024-05-04,1.1666666666666667,34.09,Milan-Pescara,plane
105,Rome,Bari,08:35:00,09:40:00,2024-05-04,1.0833333333333335,27.49,Rome-Bari,plane
106,Rome,Bari,10:55:00,12:00:00,2024-05-04,1.0833333333333335,27.49,Rome-Bari,plane
107,Rome,Bari,16:40:00,17:45:00,2024-05-04,1.0833333333333335,27.49,Rome-Bari,plane
108,Rome,Bari,19:55:00,21:00:00,2024-05-04,1.0833333333333335,27.49,Rome-Bari,plane
109,Venice,Naples,08:25:00,09:45:00,2024-05-04,1.3333333333333333,147.39,Venice-Naples,plane
110,Venice,Naples,12:05:00,13:25:00,2024-05-04,1.3333333333333333,79.19,Venice-Naples,plane
111,Venice,Naples,20:00:00,21:20:00,2024-05-04,1.3333333333333333,147.39,Venice-Naples,plane
114,Rome,Bari,08:35:00,09:40:00,2024-05-04,1.0833333333333335,27.49,Rome-Bari,plane
115,Rome,Bari,10:55:00,12:00:00,2024-05-04,1.0833333333333335,27.49,Rome-Bari,plane
116,Rome,Bari,16:40:00,17:45:00,2024-05-04,1.0833333333333335,27.49,Rome-Bari,plane
117,Rome,Bari,19:55:00,21:00:00,2024-05-04,1.0833333333333335,27.49,Rome-Bari,plane
125,Venice,Bari,07:45:00,09:05:00,2024-05-05,1.3333333333333333,74.79,Venice-Bari,plane
126,Venice,Bari,14:55:00,16:15:00,2024-05-05,1.3333333333333333,74.79,Venice-Bari,plane
127,Milan,Bari,05:55:00,07:30:00,2024-05-05,1.5833333333333333,34.09,Milan-Bari,plane
128,Milan,Bari,09:55:00,11:35:00,2024-05-05,1.6666666666666667,27.49,Milan-Bari,plane
129,Milan,Bari,16:45:00,18:20:00,2024-05-05,1.5833333333333333,63.05,Milan-Bari,plane
130,Milan,Bari,20:05:00,21:40:00,2024-05-05,1.5833333333333333,53.64,Milan-Bari,plane
131,Milan,Bari,21:10:00,22:50:00,2024-05-05,1.6666666666666667,52.95,Milan-Bari,plane
132,Milan,Naples,06:40:00,08:05:00,2024-05-05,1.4166666666666667,39.59,Milan-Naples,plane
133,Milan,Naples,07:50:00,09:25:00,2024-05-05,1.5833333333333333,34.09,Milan-Naples,plane
134,Milan,Naples,11:00:00,12:25:00,2024-05-05,1.4166666666666667,34.09,Milan-Naples,plane
135,Milan,Naples,14:30:00,16:05:00,2024-05-05,1.5833333333333333,34.09,Milan-Naples,plane
136,Milan,Naples,15:20:00,16:45:00,2024-05-05,1.4166666666666667,39.59,Milan-Naples,plane
137,Milan,Naples,20:20:00,21:55:00,2024-05-05,1.5833333333333333,34.09,Milan-Naples,plane
138,Milan,Naples,20:30:00,21:55:00,2024-05-05,1.4166666666666667,34.09,Milan-Naples,plane
139,Milan,Pescara,06:40:00,07:50:00,2024-05-05,1.1666666666666667,34.09,Milan-Pescara,plane
140,Venice,Naples,09:45:00,11:05:00,2024-05-05,1.3333333333333333,58.29,Venice-Naples,plane
141,Venice,Naples,12:20:00,13:40:00,2024-05-05,1.3333333333333333,79.19,Venice-Naples,plane
142,Venice,Naples,16:15:00,17:35:00,2024-05-05,1.3333333333333333,79.19,Venice-Naples,plane
143,Milan,Pescara,06:40:00,07:50:00,2024-05-05,1.1666666666666667,34.09,Milan-Pescara,plane
150,Venice,Naples,07:30:00,08:50:00,2024-05-06,1.3333333333333333,42.89,Venice-Naples,plane
151,Venice,Naples,11:05:00,12:25:00,2024-05-06,1.3333333333333333,42.89,Venice-Naples,plane
152,Venice,Naples,16:15:00,17:35:00,2024-05-06,1.3333333333333333,58.29,Venice-Naples,plane
153,Venice,Bari,12:10:00,13:30:00,2024-05-06,1.3333333333333333,113.3,Venice-Bari,plane
154,Milan,Bari,06:35:00,08:10:00,2024-05-06,1.5833333333333333,46.19,Milan-Bari,plane
155,Milan,Bari,09:45:00,11:20:00,2024-05-06,1.5833333333333333,39.44,Milan-Bari,plane
156,Milan,Bari,11:20:00,13:00:00,2024-05-06,1.6666666666666667,72.7,Milan-Bari,plane
157,Milan,Bari,16:05:00,17:40:00,2024-05-06,1.5833333333333333,63.79,Milan-Bari,plane
158,Milan,Bari,20:55:00,22:35:00,2024-05-06,1.6666666666666667,37.39,Milan-Bari,plane
159,Milan,Pescara,06:30:00,07:40:00,2024-05-06,1.1666666666666667,34.09,Milan-Pescara,plane
160,Milan,Pescara,22:05:00,23:15:00,2024-05-06,1.1666666666666667,34.09,Milan-Pescara,plane
161,Rome,Bari,06:05:00,07:10:00,2024-05-06,1.0833333333333335,27.49,Rome-Bari,plane
162,Rome,Bari,12:55:00,14:00:00,2024-05-06,1.0833333333333335,27.49,Rome-Bari,plane
163,Rome,Bari,16:05:00,17:10:00,2024-05-06,1.0833333333333335,32.44,Rome-Bari,plane
166,Venice,Naples,07:40:00,09:00:00,2024-05-07,1.3333333333333333,37.39,Venice-Naples,plane
167,Venice,Naples,10:55:00,12:15:00,2024-05-07,1.3333333333333333,37.39,Venice-Naples,plane
168,Venice,Naples,19:40:00,21:00:00,2024-05-07,1.3333333333333333,37.39,Venice-Naples,plane
169,Milan,Bari,06:50:00,08:25:00,2024-05-07,1.5833333333333333,39.59,Milan-Bari,plane
170,Milan,Bari,09:55:00,11:30:00,2024-05-07,1.5833333333333333,45.96,Milan-Bari,plane
171,Milan,Bari,10:30:00,12:10:00,2024-05-07,1.6666666666666667,72.7,Milan-Bari,plane
172,Milan,Bari,20:30:00,22:10:00,2024-05-07,1.6666666666666667,27.49,Milan-Bari,plane
173,Milan,Bari,21:30:00,23:05:00,2024-05-07,1.5833333333333333,34.09,Milan-Bari,plane
174,Milan,Bari,22:40:00,00:20:00,2024-05-07,1.6666666666666667,27.49,Milan-Bari,plane
175,Milan,Naples,07:45:00,09:10:00,2024-05-07,1.4166666666666667,34.09,Milan-Naples,plane
176,Milan,Naples,08:20:00,09:55:00,2024-05-07,1.5833333333333333,34.09,Milan-Naples,plane
177,Milan,Naples,10:00:00,11:25:00,2024-05-07,1.4166666666666667,34.09,Milan-Naples,plane
178,Milan,Naples,13:40:00,15:05:00,2024-05-07,1.4166666666666667,34.09,Milan-Naples,plane
179,Milan,Naples,16:50:00,18:15:00,2024-05-07,1.4166666666666667,34.09,Milan-Naples,plane
180,Milan,Naples,17:05:00,18:40:00,2024-05-07,1.5833333333333333,45.46,Milan-Naples,plane
181,Milan,Naples,20:25:00,22:00:00,2024-05-07,1.5833333333333333,34.09,Milan-Naples,plane
182,Milan,Pescara,07:25:00,08:35:00,2024-05-07,1.1666666666666667,34.09,Milan-Pescara,plane
183,Milan,Pescara,23:00:00,00:10:00,2024-05-07,1.1666666666666667,34.09,Milan-Pescara,plane
193,Milan,Naples,07:45:00,09:10:00,2024-05-07,1.4166666666666667,34.09,Milan-Naples,plane
194,Milan,Naples,08:20:00,09:55:00,2024-05-07,1.5833333333333333,34.09,Milan-Naples,plane
195,Milan,Naples,10:00:00,11:25:00,2024-05-07,1.4166666666666667,34.09,Milan-Naples,plane
196,Milan,Naples,13:40:00,15:05:00,2024-05-07,1.4166666666666667,34.09,Milan-Naples,plane
197,Milan,Naples,16:50:00,18:15:00,2024-05-07,1.4166666666666667,34.09,Milan-Naples,plane
198,Milan,Naples,17:05:00,18:40:00,2024-05-07,1.5833333333333333,45.46,Milan-Naples,plane
199,Milan,Naples,20:25:00,22:00:00,2024-05-07,1.5833333333333333,34.09,Milan-Naples,plane
201,Venice,Naples,15:40:00,17:00:00,2024-05-08,1.3333333333333333,37.39,Venice-Naples,plane
202,Venice,Naples,19:35:00,20:55:00,2024-05-08,1.3333333333333333,37.39,Venice-Naples,plane
203,Venice,Bari,12:35:00,13:55:00,2024-05-08,1.3333333333333333,34.09,Venice-Bari,plane
204,Venice,Bari,21:00:00,22:20:00,2024-05-08,1.3333333333333333,34.09,Venice-Bari,plane
205,Milan,Bari,11:05:00,12:40:00,2024-05-08,1.5833333333333333,44.98,Milan-Bari,plane
206,Milan,Bari,12:00:00,13:40:00,2024-05-08,1.6666666666666667,27.49,Milan-Bari,plane
207,Milan,Bari,14:40:00,16:15:00,2024-05-08,1.5833333333333333,34.09,Milan-Bari,plane
208,Milan,Bari,19:50:00,21:30:00,2024-05-08,1.6666666666666667,37.39,Milan-Bari,plane
209,Milan,Bari,20:55:00,22:30:00,2024-05-08,1.5833333333333333,34.09,Milan-Bari,plane
210,Milan,Pescara,05:45:00,06:55:00,2024-05-08,1.1666666666666667,34.09,Milan-Pescara,plane
211,Milan,Pescara,21:50:00,23:00:00,2024-05-08,1.1666666666666667,34.09,Milan-Pescara,plane
212,Rome,Bari,17:45:00,18:50:00,2024-05-08,1.0833333333333335,27.49,Rome-Bari,plane
213,Rome,Bari,20:55:00,22:00:00,2024-05-08,1.0833333333333335,27.49,Rome-Bari,plane
220,Venice,Naples,11:30:00,12:50:00,2024-05-08,1.3333333333333333,37.39,Venice-Naples,plane
221,Venice,Naples,15:40:00,17:00:00,2024-05-08,1.3333333333333333,37.39,Venice-Naples,plane
222,Venice,Naples,19:35:00,20:55:00,2024-05-08,1.3333333333333333,37.39,Venice-Naples,plane
223,Milan,Bari,11:05:00,12:40:00,2024-05-08,1.5833333333333333,44.98,Milan-Bari,plane
224,Milan,Bari,12:00:00,13:40:00,2024-05-08,1.6666666666666667,27.49,Milan-Bari,plane
225,Milan,Bari,14:40:00,16:15:00,2024-05-08,1.5833333333333333,34.09,Milan-Bari,plane
226,Milan,Bari,19:50:00,21:30:00,2024-05-08,1.6666666666666667,37.39,Milan-Bari,plane
227,Milan,Bari,20:55:00,22:30:00,2024-05-08,1.5833333333333333,34.09,Milan-Bari,plane
228,Milan,Naples,09:40:00,11:15:00,2024-05-08,1.5833333333333333,34.09,Milan-Naples,plane
229,Milan,Naples,10:50:00,12:15:00,2024-05-08,1.4166666666666667,45.46,Milan-Naples,plane
230,Milan,Naples,13:10:00,14:45:00,2024-05-08,1.5833333333333333,34.09,Milan-Naples,plane
231,Milan,Naples,16:15:00,17:40:00,2024-05-08,1.4166666666666667,34.09,Milan-Naples,plane
232,Milan,Naples,19:40:00,21:05:00,2024-05-08,1.4166666666666667,34.09,Milan-Naples,plane
233,Milan,Naples,20:35:00,22:10:00,2024-05-08,1.5833333333333333,34.09,Milan-Naples,plane
234,Rome,Bari,17:45:00,18:50:00,2024-05-08,1.0833333333333335,27.49,Rome-Bari,plane
235,Rome,Bari,20:55:00,22:00:00,2024-05-08,1.0833333333333335,27.49,Rome-Bari,plane
236,Venice,Naples,06:50:00,08:10:00,2024-05-09,1.3333333333333333,77.46,Venice-Naples,plane
237,Venice,Naples,16:20:00,17:40:00,2024-05-09,1.3333333333333333,59.39,Venice-Naples,plane
238,Venice,Naples,20:50:00,22:10:00,2024-05-09,1.3333333333333333,59.39,Venice-Naples,plane
239,Venice,Bari,11:35:00,12:55:00,2024-05-09,1.3333333333333333,54.99,Venice-Bari,plane
240,Venice,Bari,21:25:00,22:45:00,2024-05-09,1.3333333333333333,54.99,Venice-Bari,plane
241,Milan,Bari,07:15:00,08:50:00,2024-05-09,1.5833333333333333,39.44,Milan-Bari,plane
242,Milan,Bari,08:00:00,09:40:00,2024-05-09,1.6666666666666667,37.61,Milan-Bari,plane
243,Milan,Bari,10:50:00,12:25:00,2024-05-09,1.5833333333333333,39.59,Milan-Bari,plane
244,Milan,Bari,13:05:00,14:40:00,2024-05-09,1.5833333333333333,34.09,Milan-Bari,plane
245,Milan,Bari,15:50:00,17:30:00,2024-05-09,1.6666666666666667,32.03,Milan-Bari,plane
246,Milan,Bari,17:05:00,18:40:00,2024-05-09,1.5833333333333333,46.19,Milan-Bari,plane
247,Milan,Naples,07:05:00,08:40:00,2024-05-09,1.5833333333333333,53.89,Milan-Naples,plane
248,Milan,Naples,10:05:00,11:30:00,2024-05-09,1.4166666666666667,46.44,Milan-Naples,plane
249,Milan,Naples,15:45:00,17:20:00,2024-05-09,1.5833333333333333,39.89,Milan-Naples,plane
250,Milan,Naples,19:30:00,20:55:00,2024-05-09,1.4166666666666667,34.09,Milan-Naples,plane
251,Milan,Naples,20:00:00,21:25:00,2024-05-09,1.4166666666666667,45.46,Milan-Naples,plane
252,Rome,Bari,12:50:00,13:55:00,2024-05-09,1.0833333333333335,27.49,Rome-Bari,plane
253,Rome,Bari,16:50:00,17:55:00,2024-05-09,1.0833333333333335,27.49,Rome-Bari,plane
254,Rome,Bari,21:15:00,22:20:00,2024-05-09,1.0833333333333335,27.49,Rome-Bari,plane
255,Venice,Naples,06:50:00,08:10:00,2024-05-09,1.3333333333333333,77.46,Venice-Naples,plane
256,Venice,Naples,16:20:00,17:40:00,2024-05-09,1.3333333333333333,59.39,Venice-Naples,plane
257,Venice,Naples,20:50:00,22:10:00,2024-05-09,1.3333333333333333,59.39,Venice-Naples,plane
260,Milan,Bari,07:15:00,08:50:00,2024-05-09,1.5833333333333333,39.44,Milan-Bari,plane
261,Milan,Bari,08:00:00,09:40:00,2024-05-09,1.6666666666666667,37.61,Milan-Bari,plane
262,Milan,Bari,10:50:00,12:25:00,2024-05-09,1.5833333333333333,39.59,Milan-Bari,plane
263,Milan,Bari,13:05:00,14:40:00,2024-05-09,1.5833333333333333,34.09,Milan-Bari,plane
264,Milan,Bari,15:50:00,17:30:00,2024-05-09,1.6666666666666667,32.03,Milan-Bari,plane
265,Milan,Bari,17:05:00,18:40:00,2024-05-09,1.5833333333333333,46.19,Milan-Bari,plane
266,Milan,Pescara,05:45:00,06:55:00,2024-05-09,1.1666666666666667,34.09,Milan-Pescara,plane
267,Milan,Pescara,21:30:00,22:40:00,2024-05-09,1.1666666666666667,34.09,Milan-Pescara,plane
268,Venice,Naples,08:25:00,09:45:00,2024-05-10,1.3333333333333333,108.89,Venice-Naples,plane
269,Venice,Naples,15:20:00,16:40:00,2024-05-10,1.3333333333333333,108.89,Venice-Naples,plane
270,Venice,Naples,20:40:00,22:00:00,2024-05-10,1.3333333333333333,79.19,Venice-Naples,plane
271,Milan,Bari,08:55:00,10:35:00,2024-05-10,1.6666666666666667,44.19,Milan-Bari,plane
272,Milan,Bari,15:50:00,17:25:00,2024-05-10,1.5833333333333333,53.05,Milan-Bari,plane
273,Milan,Bari,16:00:00,17:40:00,2024-05-10,1.6666666666666667,43.66,Milan-Bari,plane
274,Milan,Bari,19:15:00,20:50:00,2024-05-10,1.5833333333333333,73.72,Milan-Bari,plane
275,Milan,Bari,20:25:00,22:05:00,2024-05-10,1.6666666666666667,45.09,Milan-Bari,plane
276,Milan,Naples,05:50:00,07:25:00,2024-05-10,1.5833333333333333,46.19,Milan-Naples,plane
277,Milan,Naples,06:10:00,07:35:00,2024-05-10,1.4166666666666667,73.02,Milan-Naples,plane
278,Milan,Naples,10:40:00,12:15:00,2024-05-10,1.5833333333333333,39.59,Milan-Naples,plane
279,Milan,Naples,13:45:00,15:10:00,2024-05-10,1.4166666666666667,61.09,Milan-Naples,plane
280,Milan,Naples,16:15:00,17:50:00,2024-05-10,1.5833333333333333,46.19,Milan-Naples,plane
281,Milan,Naples,21:10:00,22:35:00,2024-05-10,1.4166666666666667,52.49,Milan-Naples,plane
288,Venice,Naples,08:25:00,09:45:00,2024-05-10,1.3333333333333333,108.89,Venice-Naples,plane
289,Venice,Naples,15:20:00,16:40:00,2024-05-10,1.3333333333333333,108.89,Venice-Naples,plane
290,Venice,Naples,20:40:00,22:00:00,2024-05-10,1.3333333333333333,79.19,Venice-Naples,plane
294,Milan,Bari,08:55:00,10:35:00,2024-05-10,1.6666666666666667,44.19,Milan-Bari,plane
295,Milan,Bari,15:50:00,17:25:00,2024-05-10,1.5833333333333333,53.05,Milan-Bari,plane
296,Milan,Bari,16:00:00,17:40:00,2024-05-10,1.6666666666666667,43.66,Milan-Bari,plane
297,Milan,Bari,19:15:00,20:50:00,2024-05-10,1.5833333333333333,73.72,Milan-Bari,plane
298,Milan,Bari,20:25:00,22:05:00,2024-05-10,1.6666666666666667,45.09,Milan-Bari,plane
299,Milan,Pescara,05:45:00,06:55:00,2024-05-10,1.1666666666666667,34.09,Milan-Pescara,plane
307,Venice,Bari,18:45:00,20:05:00,2024-05-11,1.3333333333333333,102.29,Venice-Bari,plane
308,Milan,Naples,06:30:00,08:05:00,2024-05-11,1.5833333333333333,54.2,Milan-Naples,plane
309,Milan,Naples,07:50:00,09:15:00,2024-05-11,1.4166666666666667,62.4,Milan-Naples,plane
310,Milan,Naples,11:15:00,12:40:00,2024-05-11,1.4166666666666667,45.46,Milan-Naples,plane
311,Milan,Naples,13:35:00,15:10:00,2024-05-11,1.5833333333333333,34.09,Milan-Naples,plane
312,Milan,Naples,18:30:00,19:55:00,2024-05-11,1.4166666666666667,34.09,Milan-Naples,plane
313,Milan,Naples,21:00:00,22:35:00,2024-05-11,1.5833333333333333,34.09,Milan-Naples,plane
314,Milan,Pescara,07:00:00,08:10:00,2024-05-11,1.1666666666666667,34.09,Milan-Pescara,plane
315,Milan,Pescara,15:55:00,17:05:00,2024-05-11,1.1666666666666667,62.4,Milan-Pescara,plane
323,Venice,Naples,08:25:00,09:45:00,2024-05-11,1.3333333333333333,108.89,Venice-Naples,plane
324,Venice,Naples,12:05:00,13:25:00,2024-05-11,1.3333333333333333,108.89,Venice-Naples,plane
325,Venice,Naples,20:00:00,21:20:00,2024-05-11,1.3333333333333333,108.89,Venice-Naples,plane
328,Venice,Bari,11:00:00,12:20:00,2024-05-11,1.3333333333333333,102.29,Venice-Bari,plane
329,Venice,Bari,18:45:00,20:05:00,2024-05-11,1.3333333333333333,102.29,Venice-Bari,plane
330,Milan,Bari,07:10:00,08:45:00,2024-05-11,1.5833333333333333,53.64,Milan-Bari,plane
331,Milan,Bari,08:15:00,09:55:00,2024-05-11,1.6666666666666667,44.19,Milan-Bari,plane
332,Milan,Bari,16:45:00,18:20:00,2024-05-11,1.5833333333333333,44.98,Milan-Bari,plane
333,Milan,Bari,20:45:00,22:25:00,2024-05-11,1.6666666666666667,31.89,Milan-Bari,plane
334,Milan,Bari,21:05:00,22:40:00,2024-05-11,1.5833333333333333,34.09,Milan-Bari,plane
335,Milan,Naples,06:30:00,08:05:00,2024-05-11,1.5833333333333333,54.2,Milan-Naples,plane
336,Milan,Naples,07:50:00,09:15:00,2024-05-11,1.4166666666666667,62.4,Milan-Naples,plane
337,Milan,Naples,11:15:00,12:40:00,2024-05-11,1.4166666666666667,45.46,Milan-Naples,plane
338,Milan,Naples,13:35:00,15:10:00,2024-05-11,1.5833333333333333,34.09,Milan-Naples,plane
339,Milan,Naples,18:30:00,19:55:00,2024-05-11,1.4166666666666667,34.09,Milan-Naples,plane
340,Milan,Naples,21:00:00,22:35:00,2024-05-11,1.5833333333333333,34.09,Milan-Naples,plane
341,Milan,Pescara,07:00:00,08:10:00,2024-05-11,1.1666666666666667,34.09,Milan-Pescara,plane
342,Milan,Pescara,15:55:00,17:05:00,2024-05-11,1.1666666666666667,62.4,Milan-Pescara,plane
343,Venice,Naples,09:45:00,11:05:00,2024-05-12,1.3333333333333333,80.29,Venice-Naples,plane
344,Venice,Naples,12:20:00,13:40:00,2024-05-12,1.3333333333333333,80.29,Venice-Naples,plane
345,Venice,Naples,16:15:00,17:35:00,2024-05-12,1.3333333333333333,80.29,Venice-Naples,plane
346,Milan,Naples,06:40:00,08:05:00,2024-05-12,1.4166666666666667,47.06,Milan-Naples,plane
347,Milan,Naples,07:50:00,09:25:00,2024-05-12,1.5833333333333333,35.19,Milan-Naples,plane
348,Milan,Naples,11:00:00,12:25:00,2024-05-12,1.4166666666666667,35.19,Milan-Naples,plane
349,Milan,Naples,14:30:00,16:05:00,2024-05-12,1.5833333333333333,35.19,Milan-Naples,plane
350,Milan,Naples,15:20:00,16:45:00,2024-05-12,1.4166666666666667,35.19,Milan-Naples,plane
351,Milan,Naples,20:20:00,21:55:00,2024-05-12,1.5833333333333333,35.19,Milan-Naples,plane
352,Milan,Naples,20:30:00,21:55:00,2024-05-12,1.4166666666666667,35.19,Milan-Naples,plane
353,Milan,Pescara,06:40:00,07:50:00,2024-05-12,1.1666666666666667,35.19,Milan-Pescara,plane
360,Venice,Naples,09:45:00,11:05:00,2024-05-12,1.3333333333333333,80.29,Venice-Naples,plane
361,Venice,Naples,12:20:00,13:40:00,2024-05-12,1.3333333333333333,80.29,Venice-Naples,plane
362,Venice,Naples,16:15:00,17:35:00,2024-05-12,1.3333333333333333,80.29,Venice-Naples,plane
363,Milan,Bari,05:55:00,07:30:00,2024-05-12,1.5833333333333333,40.1,Milan-Bari,plane
364,Milan,Bari,09:55:00,11:35:00,2024-05-12,1.6666666666666667,33.54,Milan-Bari,plane
365,Milan,Bari,16:45:00,18:20:00,2024-05-12,1.5833333333333333,35.19,Milan-Bari,plane
366,Milan,Bari,20:05:00,21:40:00,2024-05-12,1.5833333333333333,40.1,Milan-Bari,plane
367,Milan,Bari,21:10:00,22:50:00,2024-05-12,1.6666666666666667,53.45,Milan-Bari,plane
374,Venice,Naples,07:30:00,08:50:00,2024-05-13,1.3333333333333333,58.29,Venice-Naples,plane
375,Venice,Naples,11:05:00,12:25:00,2024-05-13,1.3333333333333333,58.29,Venice-Naples,plane
376,Venice,Naples,16:15:00,17:35:00,2024-05-13,1.3333333333333333,58.29,Venice-Naples,plane
378,Milan,Bari,06:35:00,08:10:00,2024-05-13,1.5833333333333333,47.29,Milan-Bari,plane
379,Milan,Bari,09:45:00,11:20:00,2024-05-13,1.5833333333333333,40.69,Milan-Bari,plane
380,Milan,Bari,11:20:00,13:00:00,2024-05-13,1.6666666666666667,54.66,Milan-Bari,plane
381,Milan,Bari,16:05:00,17:40:00,2024-05-13,1.5833333333333333,64.15,Milan-Bari,plane
382,Milan,Bari,20:55:00,22:35:00,2024-05-13,1.6666666666666667,53.89,Milan-Bari,plane
383,Milan,Naples,06:50:00,08:25:00,2024-05-13,1.5833333333333333,74.82,Milan-Naples,plane
384,Milan,Naples,07:05:00,08:30:00,2024-05-13,1.4166666666666667,46.56,Milan-Naples,plane
385,Milan,Naples,10:20:00,11:45:00,2024-05-13,1.4166666666666667,40.1,Milan-Naples,plane
386,Milan,Naples,15:15:00,16:50:00,2024-05-13,1.5833333333333333,46.56,Milan-Naples,plane
387,Milan,Naples,19:50:00,21:25:00,2024-05-13,1.5833333333333333,35.19,Milan-Naples,plane
388,Milan,Naples,20:10:00,21:35:00,2024-05-13,1.4166666666666667,46.08,Milan-Naples,plane
389,Milan,Pescara,06:30:00,07:40:00,2024-05-13,1.1666666666666667,35.19,Milan-Pescara,plane
390,Milan,Pescara,22:05:00,23:15:00,2024-05-13,1.1666666666666667,35.19,Milan-Pescara,plane
391,Rome,Bari,06:05:00,07:10:00,2024-05-13,1.0833333333333335,27.49,Rome-Bari,plane
392,Rome,Bari,12:55:00,14:00:00,2024-05-13,1.0833333333333335,36.74,Rome-Bari,plane
393,Rome,Bari,16:05:00,17:10:00,2024-05-13,1.0833333333333335,53.56,Rome-Bari,plane
401,Venice,Naples,07:30:00,08:50:00,2024-05-13,1.3333333333333333,58.29,Venice-Naples,plane
402,Venice,Naples,11:05:00,12:25:00,2024-05-13,1.3333333333333333,58.29,Venice-Naples,plane
403,Venice,Naples,16:15:00,17:35:00,2024-05-13,1.3333333333333333,58.29,Venice-Naples,plane
406,Venice,Bari,12:10:00,13:30:00,2024-05-13,1.3333333333333333,53.89,Venice-Bari,plane
407,Milan,Pescara,06:30:00,07:40:00,2024-05-13,1.1666666666666667,35.19,Milan-Pescara,plane
408,Milan,Pescara,22:05:00,23:15:00,2024-05-13,1.1666666666666667,35.19,Milan-Pescara,plane
409,Rome,Bari,06:05:00,07:10:00,2024-05-13,1.0833333333333335,27.49,Rome-Bari,plane
410,Rome,Bari,12:55:00,14:00:00,2024-05-13,1.0833333333333335,36.74,Rome-Bari,plane
411,Rome,Bari,16:05:00,17:10:00,2024-05-13,1.0833333333333335,53.56,Rome-Bari,plane
412,Venice,Naples,07:40:00,09:00:00,2024-05-14,1.3333333333333333,67.23,Venice-Naples,plane
413,Venice,Naples,10:55:00,12:15:00,2024-05-14,1.3333333333333333,37.39,Venice-Naples,plane
414,Venice,Naples,19:40:00,21:00:00,2024-05-14,1.3333333333333333,37.39,Venice-Naples,plane
415,Milan,Bari,06:50:00,08:25:00,2024-05-14,1.5833333333333333,44.98,Milan-Bari,plane
416,Milan,Bari,09:55:00,11:30:00,2024-05-14,1.5833333333333333,34.09,Milan-Bari,plane
417,Milan,Bari,10:30:00,12:10:00,2024-05-14,1.6666666666666667,36.74,Milan-Bari,plane
418,Milan,Bari,20:30:00,22:10:00,2024-05-14,1.6666666666666667,27.49,Milan-Bari,plane
419,Milan,Bari,21:30:00,23:05:00,2024-05-14,1.5833333333333333,34.09,Milan-Bari,plane
420,Milan,Bari,22:40:00,00:20:00,2024-05-14,1.6666666666666667,37.17,Milan-Bari,plane
421,Milan,Naples,07:45:00,09:10:00,2024-05-14,1.4166666666666667,34.09,Milan-Naples,plane
422,Milan,Naples,08:20:00,09:55:00,2024-05-14,1.5833333333333333,34.09,Milan-Naples,plane
423,Milan,Naples,10:00:00,11:25:00,2024-05-14,1.4166666666666667,34.09,Milan-Naples,plane
424,Milan,Naples,13:40:00,15:05:00,2024-05-14,1.4166666666666667,34.09,Milan-Naples,plane
425,Milan,Naples,16:50:00,18:15:00,2024-05-14,1.4166666666666667,34.09,Milan-Naples,plane
426,Milan,Naples,17:05:00,18:40:00,2024-05-14,1.5833333333333333,34.09,Milan-Naples,plane
427,Milan,Naples,20:25:00,22:00:00,2024-05-14,1.5833333333333333,34.09,Milan-Naples,plane
428,Rome,Bari,09:30:00,10:35:00,2024-05-14,1.0833333333333335,27.49,Rome-Bari,plane
429,Rome,Bari,11:45:00,12:50:00,2024-05-14,1.0833333333333335,27.49,Rome-Bari,plane
430,Rome,Bari,15:50:00,16:55:00,2024-05-14,1.0833333333333335,27.49,Rome-Bari,plane
431,Rome,Bari,22:25:00,23:30:00,2024-05-14,1.0833333333333335,27.49,Rome-Bari,plane
441,Venice,Bari,06:00:00,07:20:00,2024-05-14,1.3333333333333333,34.09,Venice-Bari,plane
442,Venice,Bari,14:50:00,16:10:00,2024-05-14,1.3333333333333333,63.79,Venice-Bari,plane
