,departure_location,arrival_location,departure_time,arrival_time,date,travel_duration,price,travel,travel_mean,carbon_footprint
1297,Milan,Pescara,13:35:00,17:44:00,2024-05-03,4.15,55.9,Milan-Pescara,train,2.0
1298,Milan,Pescara,14:35:00,18:47:00,2024-05-03,4.2,55.9,Milan-Pescara,train,2.0
1299,Milan,Pescara,15:35:00,19:57:00,2024-05-03,4.366666666666667,55.9,Milan-Pescara,train,2.0
1300,Milan,Pescara,16:05:00,20:54:00,2024-05-03,4.816666666666666,55.9,Milan-Pescara,train,2.0
1301,Milan,Pescara,17:30:00,21:48:00,2024-05-03,4.300000000000001,55.9,Milan-Pescara,train,2.0
1302,Milan,Pescara,17:50:00,23:05:00,2024-05-03,5.25,55.9,Milan-Pescara,train,2.0
1303,Milan,Pescara,06:30:00,14:05:00,2024-05-04,7.583333333333333,42.5,Milan-Pescara,train,2.0
1304,Milan,Pescara,08:05:00,12:44:00,2024-05-04,4.65,61.9,Milan-Pescara,train,2.0
1305,Milan,Pescara,10:13:00,14:44:00,2024-05-04,4.5166666666666675,69.9,Milan-Pescara,train,2.0
1306,Milan,Pescara,06:30:00,14:05:00,2024-05-05,7.583333333333333,42.5,Milan-Pescara,train,2.0
1307,Milan,Pescara,08:05:00,12:44:00,2024-05-05,4.65,81.0,Milan-Pescara,train,2.0
1308,Milan,Pescara,10:13:00,14:44:00,2024-05-05,4.5166666666666675,81.0,Milan-Pescara,train,2.0
1309,Milan,Pescara,11:35:00,15:44:00,2024-05-05,4.15,81.0,Milan-Pescara,train,2.0
1310,Milan,Pescara,12:05:00,16:44:00,2024-05-05,4.65,81.0,Milan-Pescara,train,2.0
1311,Milan,Pescara,08:05:00,12:44:00,2024-05-06,4.65,55.9,Milan-Pescara,train,2.0
1312,Milan,Pescara,10:13:00,14:44:00,2024-05-06,4.5166666666666675,61.9,Milan-Pescara,train,2.0
1313,Milan,Pescara,11:35:00,15:44:00,2024-05-06,4.15,55.9,Milan-Pescara,train,2.0
1314,Milan,Pescara,12:05:00,16:44:00,2024-05-06,4.65,55.9,Milan-Pescara,train,2.0
1315,Milan,Pescara,13:35:00,17:44:00,2024-05-06,4.15,50.9,Milan-Pescara,train,2.0
1316,Milan,Pescara,08:05:00,12:44:00,2024-05-07,4.65,28.9,Milan-Pescara,train,2.0
1317,Milan,Pescara,10:13:00,14:44:00,2024-05-07,4.5166666666666675,50.9,Milan-Pescara,train,2.0
1318,Milan,Pescara,11:35:00,15:44:00,2024-05-07,4.15,28.9,Milan-Pescara,train,2.0
1319,Milan,Pescara,12:05:00,16:44:00,2024-05-07,4.65,19.9,Milan-Pescara,train,2.0
1320,Milan,Pescara,08:05:00,12:44:00,2024-05-08,4.65,55.9,Milan-Pescara,train,2.0
1321,Milan,Pescara,10:13:00,14:44:00,2024-05-08,4.5166666666666675,66.9,Milan-Pescara,train,2.0
1322,Milan,Pescara,11:35:00,15:44:00,2024-05-08,4.15,55.9,Milan-Pescara,train,2.0
1323,Milan,Pescara,12:05:00,16:44:00,2024-05-08,4.65,19.9,Milan-Pescara,train,2.0
1324,Milan,Pescara,08:05:00,12:44:00,2024-05-09,4.65,55.9,Milan-Pescara,train,2.0
1325,Milan,Pescara,10:13:00,14:44:00,2024-05-09,4.5166666666666675,66.9,Milan-Pescara,train,2.0
1326,Milan,Pescara,11:35:00,15:44:00,2024-05-09,4.15,55.9,Milan-Pescara,train,2.0
1327,Milan,Pescara,12:05:00,16:44:00,2024-05-09,4.65,46.9,Milan-Pescara,train,2.0
1328,Milan,Pescara,08:05:00,12:44:00,2024-05-10,4.65,55.9,Milan-Pescara,train,2.0
1329,Milan,Pescara,10:13:00,14:44:00,2024-05-10,4.5166666666666675,66.9,Milan-Pescara,train,2.0
1330,Milan,Pescara,11:35:00,15:44:00,2024-05-10,4.15,55.9,Milan-Pescara,train,2.0
1331,Milan,Pescara,12:05:00,16:44:00,2024-05-10,4.65,55.9,Milan-Pescara,train,2.0
1332,Milan,Pescara,06:30:00,14:05:00,2024-05-11,7.583333333333333,42.5,Milan-Pescara,train,2.0
1333,Milan,Pescara,08:05:00,12:44:00,2024-05-11,4.65,55.9,Milan-Pescara,train,2.0
1334,Milan,Pescara,10:13:00,14:44:00,2024-05-11,4.5166666666666675,66.9,Milan-Pescara,train,2.0
1335,Milan,Pescara,11:35:00,15:44:00,2024-05-11,4.15,61.9,Milan-Pescara,train,2.0
1336,Milan,Pescara,12:05:00,16:44:00,2024-05-11,4.65,55.9,Milan-Pescara,train,2.0
1337,Milan,Pescara,13:35:00,17:44:00,2024-05-11,4.15,40.9,Milan-Pescara,train,2.0
1338,Milan,Pescara,06:30:00,14:05:00,2024-05-12,7.583333333333333,42.5,Milan-Pescara,train,2.0
1339,Milan,Pescara,08:05:00,12:44:00,2024-05-12,4.65,40.9,Milan-Pescara,train,2.0
1340,Milan,Pescara,10:13:00,14:44:00,2024-05-12,4.5166666666666675,61.9,Milan-Pescara,train,2.0
1341,Milan,Pescara,11:35:00,15:44:00,2024-05-12,4.15,57.9,Milan-Pescara,train,2.0
1342,Milan,Pescara,12:05:00,16:44:00,2024-05-12,4.65,55.9,Milan-Pescara,train,2.0
1343,Milan,Pescara,08:05:00,12:44:00,2024-05-13,4.65,55.9,Milan-Pescara,train,2.0
1344,Milan,Pescara,10:13:00,14:44:00,2024-05-13,4.5166666666666675,61.9,Milan-Pescara,train,2.0
1345,Milan,Pescara,11:35:00,15:44:00,2024-05-13,4.15,55.9,Milan-Pescara,train,2.0
1346,Milan,Pescara,12:05:00,16:44:00,2024-05-13,4.65,55.9,Milan-Pescara,train,2.0
1347,Milan,Pescara,08:05:00,12:44:00,2024-05-14,4.65,28.9,Milan-Pescara,train,2.0
1348,Milan,Pescara,10:13:00,14:44:00,2024-05-14,4.5166666666666675,50.9,Milan-Pescara,train,2.0
1349,Milan,Pescara,11:35:00,15:44:00,2024-05-14,4.15,28.9,Milan-Pescara,train,2.0
1350,Milan,Pescara,12:05:00,16:44:00,2024-05-14,4.65,19.9,Milan-Pescara,train,2.0
1351,Milan,Pescara,08:05:00,12:44:00,2024-05-15,4.65,24.9,Milan-Pescara,train,2.0
1352,Milan,Pescara,10:13:00,14:44:00,2024-05-15,4.5166666666666675,24.9,Milan-Pescara,train,2.0
1353,Milan,Pescara,11:35:00,15:44:00,2024-05-15,4.15,42.9,Milan-Pescara,train,2.0
1354,Milan,Pescara,12:05:00,16:44:00,2024-05-15,4.65,19.9,Milan-Pescara,train,2.0
1355,Milan,Pescara,13:35:00,17:44:00,2024-05-15,4.15,24.9,Milan-Pescara,train,2.0
1356,Milan,Pescara,08:05:00,12:44:00,2024-05-16,4.65,55.9,Milan-Pescara,train,2.0
1357,Milan,Pescara,10:13:00,14:44:00,2024-05-16,4.5166666666666675,66.9,Milan-Pescara,train,2.0
1358,Milan,Pescara,11:35:00,15:44:00,2024-05-16,4.15,55.9,Milan-Pescara,train,2.0
1359,Milan,Pescara,12:05:00,16:44:00,2024-05-16,4.65,46.9,Milan-Pescara,train,2.0
1360,Milan,Pescara,08:05:00,12:44:00,2024-05-17,4.65,55.9,Milan-Pescara,train,2.0
1361,Milan,Pescara,10:13:00,14:44:00,2024-05-17,4.5166666666666675,66.9,Milan-Pescara,train,2.0
1362,Milan,Pescara,11:35:00,15:44:00,2024-05-17,4.15,55.9,Milan-Pescara,train,2.0
1363,Milan,Pescara,12:05:00,16:44:00,2024-05-17,4.65,55.9,Milan-Pescara,train,2.0
1364,Milan,Pescara,06:30:00,14:05:00,2024-05-18,7.583333333333333,42.5,Milan-Pescara,train,2.0
1365,Milan,Pescara,08:05:00,12:44:00,2024-05-18,4.65,55.9,Milan-Pescara,train,2.0
1366,Milan,Pescara,10:13:00,14:44:00,2024-05-18,4.5166666666666675,66.9,Milan-Pescara,train,2.0
1367,Milan,Pescara,06:30:00,14:05:00,2024-05-19,7.583333333333333,42.5,Milan-Pescara,train,2.0
1368,Milan,Pescara,08:05:00,12:44:00,2024-05-19,4.65,40.9,Milan-Pescara,train,2.0
1369,Milan,Pescara,10:13:00,14:44:00,2024-05-19,4.5166666666666675,61.9,Milan-Pescara,train,2.0
1370,Milan,Pescara,11:35:00,15:44:00,2024-05-19,4.15,57.9,Milan-Pescara,train,2.0
1371,Milan,Pescara,12:05:00,16:44:00,2024-05-19,4.65,55.9,Milan-Pescara,train,2.0
1372,Milan,Pescara,13:35:00,17:44:00,2024-05-19,4.15,50.9,Milan-Pescara,train,2.0
1373,Milan,Pescara,14:35:00,18:47:00,2024-05-19,4.2,55.9,Milan-Pescara,train,2.0
1374,Milan,Pescara,08:05:00,12:44:00,2024-05-20,4.65,55.9,Milan-Pescara,train,2.0
1375,Milan,Pescara,10:13:00,14:44:00,2024-05-20,4.5166666666666675,61.9,Milan-Pescara,train,2.0
1376,Milan,Pescara,11:35:00,15:44:00,2024-05-20,4.15,55.9,Milan-Pescara,train,2.0
1377,Milan,Pescara,12:05:00,16:44:00,2024-05-20,4.65,55.9,Milan-Pescara,train,2.0
1378,Milan,Pescara,08:05:00,12:44:00,2024-05-21,4.65,28.9,Milan-Pescara,train,2.0
1379,Milan,Pescara,10:13:00,14:44:00,2024-05-21,4.5166666666666675,50.9,Milan-Pescara,train,2.0
1380,Milan,Pescara,11:35:00,15:44:00,2024-05-21,4.15,28.9,Milan-Pescara,train,2.0
1381,Milan,Pescara,12:05:00,16:44:00,2024-05-21,4.65,19.9,Milan-Pescara,train,2.0
1382,Milan,Pescara,08:05:00,12:44:00,2024-05-22,4.65,24.9,Milan-Pescara,train,2.0
1383,Milan,Pescara,10:13:00,14:44:00,2024-05-22,4.5166666666666675,24.9,Milan-Pescara,train,2.0
1384,Milan,Pescara,11:35:00,15:44:00,2024-05-22,4.15,24.9,Milan-Pescara,train,2.0
1385,Milan,Pescara,12:05:00,16:44:00,2024-05-22,4.65,19.9,Milan-Pescara,train,2.0
1386,Milan,Pescara,08:05:00,12:44:00,2024-05-23,4.65,28.9,Milan-Pescara,train,2.0
1387,Milan,Pescara,10:13:00,14:44:00,2024-05-23,4.5166666666666675,55.9,Milan-Pescara,train,2.0
1388,Milan,Pescara,11:35:00,15:44:00,2024-05-23,4.15,28.9,Milan-Pescara,train,2.0
1389,Milan,Pescara,12:05:00,16:44:00,2024-05-23,4.65,46.9,Milan-Pescara,train,2.0
1390,Milan,Pescara,08:05:00,12:44:00,2024-05-24,4.65,55.9,Milan-Pescara,train,2.0
1391,Milan,Pescara,10:13:00,14:44:00,2024-05-24,4.5166666666666675,66.9,Milan-Pescara,train,2.0
1392,Milan,Pescara,11:35:00,15:44:00,2024-05-24,4.15,55.9,Milan-Pescara,train,2.0
1393,Milan,Pescara,12:05:00,16:44:00,2024-05-24,4.65,55.9,Milan-Pescara,train,2.0
1394,Milan,Pescara,13:35:00,17:44:00,2024-05-24,4.15,55.9,Milan-Pescara,train,2.0
1395,Milan,Pescara,06:30:00,14:05:00,2024-05-25,7.583333333333333,42.5,Milan-Pescara,train,2.0
1396,Milan,Pescara,08:05:00,12:44:00,2024-05-25,4.65,55.9,Milan-Pescara,train,2.0
1397,Milan,Pescara,10:13:00,14:44:00,2024-05-25,4.5166666666666675,66.9,Milan-Pescara,train,2.0
1398,Milan,Pescara,06:30:00,14:05:00,2024-05-26,7.583333333333333,42.5,Milan-Pescara,train,2.0
1399,Milan,Pescara,08:05:00,12:44:00,2024-05-26,4.65,40.9,Milan-Pescara,train,2.0
1400,Milan,Pescara,10:13:00,14:44:00,2024-05-26,4.5166666666666675,61.9,Milan-Pescara,train,2.0
1401,Milan,Pescara,11:35:00,15:44:00,2024-05-26,4.15,57.9,Milan-Pescara,train,2.0
1402,Milan,Pescara,12:05:00,16:44:00,2024-05-26,4.65,55.9,Milan-Pescara,train,2.0
1403,Milan,Pescara,08:05:00,12:44:00,2024-05-27,4.65,55.9,Milan-Pescara,train,2.0
1404,Milan,Pescara,10:13:00,14:44:00,2024-05-27,4.5166666666666675,61.9,Milan-Pescara,train,2.0
1405,Milan,Pescara,11:35:00,15:44:00,2024-05-27,4.15,55.9,Milan-Pescara,train,2.0
1406,Milan,Pescara,12:05:00,16:44:00,2024-05-27,4.65,55.9,Milan-Pescara,train,2.0
1407,Milan,Pescara,08:05:00,12:44:00,2024-05-29,4.65,28.9,Milan-Pescara,train,2.0
1408,Milan,Pescara,10:13:00,14:44:00,2024-05-29,4.5166666666666675,50.9,Milan-Pescara,train,2.0
1409,Milan,Pescara,11:35:00,15:44:00,2024-05-29,4.15,28.9,Milan-Pescara,train,2.0
1410,Milan,Pescara,12:05:00,16:44:00,2024-05-29,4.65,19.9,Milan-Pescara,train,2.0
1411,Milan,Pescara,08:05:00,12:44:00,2024-05-29,4.65,24.9,Milan-Pescara,train,2.0
1412,Milan,Pescara,10:13:00,14:44:00,2024-05-29,4.5166666666666675,24.9,Milan-Pescara,train,2.0
1413,Milan,Pescara,11:35:00,15:44:00,2024-05-29,4.15,28.9,Milan-Pescara,train,2.0
1414,Milan,Pescara,12:05:00,16:44:00,2024-05-29,4.65,19.9,Milan-Pescara,train,2.0
1415,Milan,Pescara,08:05:00,12:44:00,2024-05-31,4.65,28.9,Milan-Pescara,train,2.0
1416,Milan,Pescara,10:13:00,14:44:00,2024-05-31,4.5166666666666675,66.9,Milan-Pescara,train,2.0
1417,Milan,Pescara,11:35:00,15:44:00,2024-05-31,4.15,55.9,Milan-Pescara,train,2.0
1418,Milan,Pescara,12:05:00,16:44:00,2024-05-31,4.65,46.9,Milan-Pescara,train,2.0
1419,Milan,Pescara,08:05:00,12:44:00,2024-05-31,4.65,55.9,Milan-Pescara,train,2.0
1420,Milan,Pescara,10:13:00,14:44:00,2024-05-31,4.5166666666666675,66.9,Milan-Pescara,train,2.0
1421,Milan,Pescara,11:35:00,15:44:00,2024-05-31,4.15,55.9,Milan-Pescara,train,2.0
1422,Milan,Pescara,12:05:00,16:44:00,2024-05-31,4.65,55.9,Milan-Pescara,train,2.0
1423,Rome,Bari,08:05:00,12:11:00,2024-05-01,4.1000000000000005,61.0,Rome-Bari,train,2.0
1424,Rome,Bari,10:00:00,14:10:00,2024-05-01,4.166666666666667,61.0,Rome-Bari,train,2.0
1425,Rome,Bari,13:05:00,17:14:00,2024-05-01,4.15,61.0,Rome-Bari,train,2.0
1426,Rome,Bari,15:05:00,19:05:00,2024-05-01,4.0,61.0,Rome-Bari,train,2.0
1427,Rome,Bari,18:05:00,22:12:00,2024-05-01,4.116666666666667,61.0,Rome-Bari,train,2.0
1428,Rome,Bari,08:05:00,12:11:00,2024-05-01,4.1000000000000005,61.0,Rome-Bari,train,2.0
1429,Rome,Bari,10:00:00,14:10:00,2024-05-01,4.166666666666667,61.0,Rome-Bari,train,2.0
1430,Rome,Bari,13:05:00,17:14:00,2024-05-01,4.15,61.0,Rome-Bari,train,2.0
1431,Rome,Bari,15:05:00,19:05:00,2024-05-01,4.0,61.0,Rome-Bari,train,2.0
1432,Rome,Bari,18:05:00,22:12:00,2024-05-01,4.116666666666667,61.0,Rome-Bari,train,2.0
1433,Rome,Bari,08:05:00,12:11:00,2024-05-02,4.1000000000000005,13.9,Rome-Bari,train,2.0
1434,Rome,Bari,10:00:00,14:10:00,2024-05-02,4.166666666666667,31.9,Rome-Bari,train,2.0
1435,Rome,Bari,13:05:00,17:14:00,2024-05-02,4.15,13.9,Rome-Bari,train,2.0
1436,Rome,Bari,15:05:00,19:05:00,2024-05-02,4.0,31.9,Rome-Bari,train,2.0
1437,Rome,Bari,18:05:00,22:12:00,2024-05-02,4.116666666666667,13.9,Rome-Bari,train,2.0
1438,Rome,Bari,08:05:00,12:11:00,2024-05-04,4.1000000000000005,14.9,Rome-Bari,train,2.0
1439,Rome,Bari,10:00:00,14:10:00,2024-05-04,4.166666666666667,34.9,Rome-Bari,train,2.0
1440,Rome,Bari,13:05:00,17:14:00,2024-05-04,4.15,31.9,Rome-Bari,train,2.0
1441,Rome,Bari,15:05:00,19:05:00,2024-05-04,4.0,34.9,Rome-Bari,train,2.0
1442,Rome,Bari,18:05:00,22:12:00,2024-05-04,4.116666666666667,14.9,Rome-Bari,train,2.0
1443,Rome,Bari,08:05:00,12:11:00,2024-05-04,4.1000000000000005,14.9,Rome-Bari,train,2.0
1444,Rome,Bari,10:00:00,14:10:00,2024-05-04,4.166666666666667,41.9,Rome-Bari,train,2.0
1445,Rome,Bari,15:05:00,19:05:00,2024-05-04,4.0,31.9,Rome-Bari,train,2.0
1446,Rome,Bari,18:05:00,22:12:00,2024-05-04,4.116666666666667,14.9,Rome-Bari,train,2.0
1447,Rome,Bari,08:05:00,12:11:00,2024-05-05,4.1000000000000005,61.0,Rome-Bari,train,2.0
1448,Rome,Bari,10:00:00,14:10:00,2024-05-05,4.166666666666667,61.0,Rome-Bari,train,2.0
1449,Rome,Bari,13:05:00,17:14:00,2024-05-05,4.15,61.0,Rome-Bari,train,2.0
1450,Rome,Bari,15:05:00,19:05:00,2024-05-05,4.0,61.0,Rome-Bari,train,2.0
1451,Rome,Bari,18:05:00,22:12:00,2024-05-05,4.116666666666667,61.0,Rome-Bari,train,2.0
1452,Rome,Bari,08:05:00,12:11:00,2024-05-06,4.1000000000000005,45.9,Rome-Bari,train,2.0
1453,Rome,Bari,10:00:00,14:10:00,2024-05-06,4.166666666666667,49.9,Rome-Bari,train,2.0
1454,Rome,Bari,13:05:00,17:14:00,2024-05-06,4.15,19.9,Rome-Bari,train,2.0
1455,Rome,Bari,15:05:00,19:05:00,2024-05-06,4.0,41.9,Rome-Bari,train,2.0
1456,Rome,Bari,18:05:00,22:12:00,2024-05-06,4.116666666666667,37.9,Rome-Bari,train,2.0
1457,Rome,Bari,08:05:00,12:11:00,2024-05-07,4.1000000000000005,13.9,Rome-Bari,train,2.0
1458,Rome,Bari,10:00:00,14:10:00,2024-05-07,4.166666666666667,15.9,Rome-Bari,train,2.0
1459,Rome,Bari,13:05:00,17:14:00,2024-05-07,4.15,13.9,Rome-Bari,train,2.0
1460,Rome,Bari,15:05:00,19:05:00,2024-05-07,4.0,18.9,Rome-Bari,train,2.0
1461,Rome,Bari,18:05:00,22:12:00,2024-05-07,4.116666666666667,13.9,Rome-Bari,train,2.0
1462,Rome,Bari,08:05:00,12:11:00,2024-05-08,4.1000000000000005,13.9,Rome-Bari,train,2.0
1463,Rome,Bari,10:00:00,14:10:00,2024-05-08,4.166666666666667,15.9,Rome-Bari,train,2.0
1464,Rome,Bari,13:05:00,17:14:00,2024-05-08,4.15,13.9,Rome-Bari,train,2.0
1465,Rome,Bari,15:05:00,19:05:00,2024-05-08,4.0,13.9,Rome-Bari,train,2.0
1466,Rome,Bari,18:05:00,22:12:00,2024-05-08,4.116666666666667,13.9,Rome-Bari,train,2.0
1467,Rome,Bari,08:05:00,12:11:00,2024-05-09,4.1000000000000005,13.9,Rome-Bari,train,2.0
1468,Rome,Bari,10:00:00,14:10:00,2024-05-09,4.166666666666667,31.9,Rome-Bari,train,2.0
1469,Rome,Bari,13:05:00,17:14:00,2024-05-09,4.15,13.9,Rome-Bari,train,2.0
1470,Rome,Bari,15:05:00,19:05:00,2024-05-09,4.0,31.9,Rome-Bari,train,2.0
1471,Rome,Bari,18:05:00,22:12:00,2024-05-09,4.116666666666667,13.9,Rome-Bari,train,2.0
1472,Rome,Bari,08:05:00,12:11:00,2024-05-10,4.1000000000000005,14.9,Rome-Bari,train,2.0
1473,Rome,Bari,10:00:00,14:10:00,2024-05-10,4.166666666666667,34.9,Rome-Bari,train,2.0
1474,Rome,Bari,13:05:00,17:14:00,2024-05-10,4.15,31.9,Rome-Bari,train,2.0
1475,Rome,Bari,15:05:00,19:05:00,2024-05-10,4.0,34.9,Rome-Bari,train,2.0
1476,Rome,Bari,18:05:00,22:12:00,2024-05-10,4.116666666666667,31.9,Rome-Bari,train,2.0
1477,Rome,Bari,08:05:00,12:11:00,2024-05-11,4.1000000000000005,14.9,Rome-Bari,train,2.0
1478,Rome,Bari,10:00:00,14:10:00,2024-05-11,4.166666666666667,41.9,Rome-Bari,train,2.0
1479,Rome,Bari,15:05:00,19:05:00,2024-05-11,4.0,19.9,Rome-Bari,train,2.0
1480,Rome,Bari,18:05:00,22:12:00,2024-05-11,4.116666666666667,14.9,Rome-Bari,train,2.0
1481,Rome,Bari,08:05:00,12:11:00,2024-05-12,4.1000000000000005,14.9,Rome-Bari,train,2.0
1482,Rome,Bari,10:00:00,14:10:00,2024-05-12,4.166666666666667,31.9,Rome-Bari,train,2.0
1483,Rome,Bari,13:05:00,17:14:00,2024-05-12,4.15,14.9,Rome-Bari,train,2.0
1484,Rome,Bari,15:05:00,19:05:00,2024-05-12,4.0,37.9,Rome-Bari,train,2.0
1485,Rome,Bari,18:05:00,22:12:00,2024-05-12,4.116666666666667,31.9,Rome-Bari,train,2.0
1486,Rome,Bari,08:05:00,12:11:00,2024-05-14,4.1000000000000005,31.9,Rome-Bari,train,2.0
1487,Rome,Bari,10:00:00,14:10:00,2024-05-14,4.166666666666667,34.9,Rome-Bari,train,2.0
1488,Rome,Bari,13:05:00,17:14:00,2024-05-14,4.15,14.9,Rome-Bari,train,2.0
1489,Rome,Bari,15:05:00,19:05:00,2024-05-14,4.0,31.9,Rome-Bari,train,2.0
1490,Rome,Bari,18:05:00,22:12:00,2024-05-14,4.116666666666667,31.9,Rome-Bari,train,2.0
1491,Rome,Bari,08:05:00,12:11:00,2024-05-15,4.1000000000000005,13.9,Rome-Bari,train,2.0
1492,Rome,Bari,10:00:00,14:10:00,2024-05-15,4.166666666666667,15.9,Rome-Bari,train,2.0
1493,Rome,Bari,13:05:00,17:14:00,2024-05-15,4.15,13.9,Rome-Bari,train,2.0
1494,Rome,Bari,15:05:00,19:05:00,2024-05-15,4.0,31.9,Rome-Bari,train,2.0
1495,Rome,Bari,18:05:00,22:12:00,2024-05-15,4.116666666666667,13.9,Rome-Bari,train,2.0
1496,Rome,Bari,08:05:00,12:11:00,2024-05-15,4.1000000000000005,13.9,Rome-Bari,train,2.0
1497,Rome,Bari,10:00:00,14:10:00,2024-05-15,4.166666666666667,15.9,Rome-Bari,train,2.0
1498,Rome,Bari,13:05:00,17:14:00,2024-05-15,4.15,13.9,Rome-Bari,train,2.0
1499,Rome,Bari,15:05:00,19:05:00,2024-05-15,4.0,31.9,Rome-Bari,train,2.0
1500,Rome,Bari,18:05:00,22:12:00,2024-05-15,4.116666666666667,13.9,Rome-Bari,train,2.0
1501,Rome,Bari,08:05:00,12:11:00,2024-05-16,4.1000000000000005,13.9,Rome-Bari,train,2.0
1502,Rome,Bari,10:00:00,14:10:00,2024-05-16,4.166666666666667,15.9,Rome-Bari,train,2.0
1503,Rome,Bari,13:05:00,17:14:00,2024-05-16,4.15,13.9,Rome-Bari,train,2.0
1504,Rome,Bari,15:05:00,19:05:00,2024-05-16,4.0,31.9,Rome-Bari,train,2.0
1505,Rome,Bari,18:05:00,22:12:00,2024-05-16,4.116666666666667,13.9,Rome-Bari,train,2.0
1506,Rome,Bari,08:05:00,12:11:00,2024-05-17,4.1000000000000005,14.9,Rome-Bari,train,2.0
1507,Rome,Bari,10:00:00,14:10:00,2024-05-17,4.166666666666667,34.9,Rome-Bari,train,2.0
1508,Rome,Bari,13:05:00,17:14:00,2024-05-17,4.15,31.9,Rome-Bari,train,2.0
1509,Rome,Bari,15:05:00,19:05:00,2024-05-17,4.0,34.9,Rome-Bari,train,2.0
1510,Rome,Bari,18:05:00,22:12:00,2024-05-17,4.116666666666667,31.9,Rome-Bari,train,2.0
1511,Rome,Bari,08:05:00,12:11:00,2024-05-18,4.1000000000000005,14.9,Rome-Bari,train,2.0
1512,Rome,Bari,10:00:00,14:10:00,2024-05-18,4.166666666666667,41.9,Rome-Bari,train,2.0
1513,Rome,Bari,15:05:00,19:05:00,2024-05-18,4.0,19.9,Rome-Bari,train,2.0
1514,Rome,Bari,18:05:00,22:12:00,2024-05-18,4.116666666666667,14.9,Rome-Bari,train,2.0
1515,Rome,Bari,08:05:00,12:11:00,2024-05-19,4.1000000000000005,14.9,Rome-Bari,train,2.0
1516,Rome,Bari,10:00:00,14:10:00,2024-05-19,4.166666666666667,31.9,Rome-Bari,train,2.0
1517,Rome,Bari,13:05:00,17:14:00,2024-05-19,4.15,14.9,Rome-Bari,train,2.0
1518,Rome,Bari,15:05:00,19:05:00,2024-05-19,4.0,37.9,Rome-Bari,train,2.0
1519,Rome,Bari,18:05:00,22:12:00,2024-05-19,4.116666666666667,31.9,Rome-Bari,train,2.0
1520,Rome,Bari,08:05:00,12:11:00,2024-05-20,4.1000000000000005,14.9,Rome-Bari,train,2.0
1521,Rome,Bari,10:00:00,14:10:00,2024-05-20,4.166666666666667,34.9,Rome-Bari,train,2.0
1522,Rome,Bari,13:05:00,17:14:00,2024-05-20,4.15,14.9,Rome-Bari,train,2.0
1523,Rome,Bari,15:05:00,19:05:00,2024-05-20,4.0,19.9,Rome-Bari,train,2.0
1524,Rome,Bari,18:05:00,22:12:00,2024-05-20,4.116666666666667,31.9,Rome-Bari,train,2.0
1525,Rome,Bari,08:05:00,12:11:00,2024-05-21,4.1000000000000005,13.9,Rome-Bari,train,2.0
1526,Rome,Bari,10:00:00,14:10:00,2024-05-21,4.166666666666667,15.9,Rome-Bari,train,2.0
1527,Rome,Bari,13:05:00,17:14:00,2024-05-21,4.15,13.9,Rome-Bari,train,2.0
1528,Rome,Bari,15:05:00,19:05:00,2024-05-21,4.0,13.9,Rome-Bari,train,2.0
1529,Rome,Bari,18:05:00,22:12:00,2024-05-21,4.116666666666667,13.9,Rome-Bari,train,2.0
1530,Rome,Bari,08:05:00,12:11:00,2024-05-22,4.1000000000000005,13.9,Rome-Bari,train,2.0
1531,Rome,Bari,10:00:00,14:10:00,2024-05-22,4.166666666666667,15.9,Rome-Bari,train,2.0
1532,Rome,Bari,13:05:00,17:14:00,2024-05-22,4.15,13.9,Rome-Bari,train,2.0
1533,Rome,Bari,15:05:00,19:05:00,2024-05-22,4.0,13.9,Rome-Bari,train,2.0
1534,Rome,Bari,18:05:00,22:12:00,2024-05-22,4.116666666666667,13.9,Rome-Bari,train,2.0
1535,Rome,Bari,08:05:00,12:11:00,2024-05-23,4.1000000000000005,18.9,Rome-Bari,train,2.0
1536,Rome,Bari,10:00:00,14:10:00,2024-05-23,4.166666666666667,31.9,Rome-Bari,train,2.0
1537,Rome,Bari,13:05:00,17:14:00,2024-05-23,4.15,13.9,Rome-Bari,train,2.0
1538,Rome,Bari,15:05:00,19:05:00,2024-05-23,4.0,31.9,Rome-Bari,train,2.0
1539,Rome,Bari,18:05:00,22:12:00,2024-05-23,4.116666666666667,13.9,Rome-Bari,train,2.0
1540,Rome,Bari,08:05:00,12:11:00,2024-05-24,4.1000000000000005,14.9,Rome-Bari,train,2.0
1541,Rome,Bari,10:00:00,14:10:00,2024-05-24,4.166666666666667,34.9,Rome-Bari,train,2.0
1542,Rome,Bari,13:05:00,17:14:00,2024-05-24,4.15,31.9,Rome-Bari,train,2.0
1543,Rome,Bari,15:05:00,19:05:00,2024-05-24,4.0,34.9,Rome-Bari,train,2.0
1544,Rome,Bari,18:05:00,22:12:00,2024-05-24,4.116666666666667,14.9,Rome-Bari,train,2.0
1545,Rome,Bari,08:05:00,12:11:00,2024-05-25,4.1000000000000005,14.9,Rome-Bari,train,2.0
1546,Rome,Bari,10:00:00,14:10:00,2024-05-25,4.166666666666667,41.9,Rome-Bari,train,2.0
1547,Rome,Bari,15:05:00,19:05:00,2024-05-25,4.0,19.9,Rome-Bari,train,2.0
1548,Rome,Bari,18:05:00,22:12:00,2024-05-25,4.116666666666667,14.9,Rome-Bari,train,2.0
1549,Rome,Bari,08:05:00,12:11:00,2024-05-26,4.1000000000000005,14.9,Rome-Bari,train,2.0
